Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-10-30 00:20:02+03:00,infinityhedge,"TRUMP: SOUTH KOREA HAS AGREED TO PAY 350 BILLION DOLLARS FOR A LOWERING OF THE TARIFFS CHARGED AGAINST THEM BY THE U.S.  TRUMP: I HAVE GIVEN SOUTH KOREA APPROVAL TO BUILD A NUCLEAR POWERED SUBMARINE  TRUMP: MEETING WITH PRESIDENT XI OF CHINA. IT WILL TAKE PLACE IN A FEW HOURS! (11AM LOCAL/10PM ET)  TRUMP: DUE TO OTHER NATIONS TESTING PROGRAMS, I HAVE DIRECTED DEPARTMENT OF DEFENSE TO BEGIN TESTING OUR NUCLEAR WEAPONS ON EQUAL BASIS",BTCUSD,111133.0,111340.9,0.1870731465901165
2025-10-30 00:21:29+03:00,PhoenixNewsImportant,FIDELITY DISCLOSES 0.25% FEE FOR SPOT SOLANA ETF,SOLUSD,196.07,196.23,0.0816035089508831
2025-10-30 10:06:45+03:00,infinityhedge,INFINITYHEDGE:  CHINA AND THE US TO EXTEND SOME TARIFF EXCLUSIONS  CHINA TO SUSPEND SHIPPING CURBS AGAINST US FOR A YEAR  US TO SUSPEND 50% ENTITY LIST EXPORT CONTROLS FOR A YEAR   CHINA WILL SUSPEND RARE EARTH EXPORT CONTROLS AND OTHER MEASURES ANNOUNCED ON OCT. 9 FOR ONE YEAR  CHINA: US WILL SUSPEND SECTION 301 INVESTIGATION; CHINA WILL PAUSE COUNTERMEASURES RELATED TO 301 INVESTIGATION FOR A YEAR  US EXTENDS SUSPENSION OF 24% RECIPROCAL TARIFF FOR ONE YEAR,BTCUSD,110621.1,110020.0,-0.543386388311096
2025-10-30 23:06:45+03:00,infinityhedge,"COINBASE 3Q EARNINGS:   *REV. $1.87B, EST. $1.8B *EPS $1.5, EST. $1.2 *SUBSCRIPTION, SERVICES REV. $747M, EST. $734M *ADJUSTED EBITDA $801M, EST. $695.7M *TXN REV. $1.04B VS 764M (Q2'25)  *TRADING VOL $295B VS 237B (Q2'25) *COINBASE SEES 4Q SUBSCRIPTION & SERVICES REV. $710M TO $790M  AMAZON 3Q:   *NET SALES $180.17B, EST. $177.82B *EPS $1.95, EST. $1.58 *AWS NET SALES $33B, EST. $32.39B *AMAZON SEES 4Q NET SALES $206.0B TO $213.0B, EST. $208.45B *AMAZON SEES 4Q OPER INCOME $21.0B TO $26.0B, EST. $23.78B *AMAZON'S JASSY: AWS GROWING AT PACE WE HAVEN'T SEEN SINCE 2022  APPLE 4Q:  *EPS $1.85, EST. $1.77 *REV. $102.47B, EST. $102.19B *SERVICES REV $28.75B, EST. $28.18B *APPLE 4Q IPHONE REVENUE $49.03B, EST. $49.33B *GREATER CHINA REV. $14.49B, EST. $16.43B",BTCUSD,108045.0,107600.0,-0.4118654264426859
2025-11-01 00:23:43+03:00,PhoenixNewsImportant,BITWISE DISCLOSES 0.34% FEE FOR SPOT XRP ETF,XRPUSD,2.5113,2.5133,0.0796400270776181
2025-11-06 16:57:39+03:00,PhoenixNewsImportant,BINANCE SECURES SEI NETWORK AS SEI VALIDATOR: SEI,BTCUSD,103129.8,103009.3,-0.1168430463357826
2025-11-10 16:30:19+03:00,TreeNewsFeed,"Coinbase Debuts Token Offering Platform, Starting With Monad: [WSJ](https://www.wsj.com/finance/currencies/coinbase-launches-platform-for-digital-token-offerings-de699cbf)",BTCUSD,106261.2,106085.5,-0.1653472763341625
2025-11-10 16:30:19+03:00,PhoenixNewsImportant,"COINBASE LAUNCHES PLATFORM FOR DIGITAL TOKEN OFFERINGS: WSJ  *COINBASE TO LAUNCH TOKEN SALES PLATFORM FOR RETAIL INVESTORS, ISSUERS *U.S. RETAIL TRADERS CAN PARTICIPATE IN TOKEN SALES FOR THE FIRST TIME SINCE 2018",BTCUSD,106261.2,106085.5,-0.1653472763341625
2025-11-11 22:55:55+03:00,PhoenixNewsImportant,COINBASE CALLS OFF $2 BILLION DEAL FOR STABLECOIN STARTUP BVNK: FORTUNE,BTCUSD,103541.4,103370.4,-0.165151330772039
2025-11-12 00:54:06+03:00,PhoenixNewsImportant,"ETHEREUM IS ‘THE INFRASTRUCTURE’ FOR WALL STREET, SAYS FORMER BLACKROCK EXECUTIVE: COINDESK",ETHUSD,3469.12,3468.36,-0.0219075731021055
2025-11-12 01:36:16+03:00,PhoenixNewsImportant,BITWISE CHAINLINK ETF LISTED ON DTCC UNDER TICKER CLNK,LINKUSD,15.704,15.674,-0.1910341314314896
2025-11-12 21:34:26+03:00,infinityhedge,"WHITE HOUSE: OCTOBER CPI AND JOBS DATA LIKELY NEVER TO BE RELEASED  “The Democrats may have permanently damaged the federal statistical system with October CPI and jobs reports likely never being released,” Leavitt told reporters at a news briefing.",BTCUSD,103487.2,102822.0,-0.6427848081695099
2025-11-12 22:31:41+03:00,PhoenixNewsImportant,CANARY FILES S-1 FOR MOG ETF,BTCUSD,101635.8,101950.1,0.3092414287091781
2025-11-14 01:35:11+03:00,PhoenixNewsImportant,CANARY STAKED SEI ETF LISTED ON DTCC UNDER TICKER SEIZ,BTCUSD,99103.1,98639.1,-0.4681992793363679
2025-11-19 20:49:07+03:00,infinityhedge,DECEMBER RATE CUT ODDS DROPS TO 30% AFTER BLS RESCHEDULES JOBS REPORT TO DEC.  ⊷ US NOV. JOBS REPORT RESCHEDULED FOR DEC. 16 (AFTER DEC. FOMC) ⊷ OCT. JOBS DATA WILL BE PUBLISHED WITH THE NOV. JOBS DATA ⊷ SEPT. JOBS DATA WILL BE PUBLISHED TOMORROW  **UPDATE: ** *DECEMBER RATE CUT ODDS NOW 50% *US NOV. CPI REPORT RESCHEDULED FOR DEC. 18 *THERE WILL BE NO OCT. CPI  *OCT. NONSURVEY INFLATION DATA WILL BE PUBLISHED WITH THE NOV. CPI,BTCUSD,91675.2,91656.0,-0.020943504895541
2025-11-20 16:30:06+03:00,infinityhedge,"US SEPT. NFP: 119K  US SEPT. UNEMPLOYMENT RATE 4.4%  US JULY PAYROLLS REVISED TO 72K FROM 79K  US AUG. PAYROLLS REVISED TO -4K FROM 22K  US SEPT. TWO-MONTH PAYROLL NET REVISION SUBTRACTS 33K  FED SWAPS CONTINUE TO INDICATE DECEMBER RATE CUT UNLIKELY: INFINITYHEDGE   BE: “Sept. NFP didn’t strengthen the case for a Dec. rate cut...Hiring likely slid in Oct. and Nov. – but those data won’t be released until Dec. 16, so the Sept. report is the only official jobs data FED will have at the Dec. 9-10 FOMC meeting. Based on the strength of September’s payrolls and the delays to subsequent data, we see increasing risks of a rate hold in December.”.....""the Beige Book may once again be the determining factor for December cut.""",BTCUSD,91750.1,91828.0,0.0849045396135744
2025-11-21 16:00:36+03:00,PhoenixNewsImportant,COINBASE TO BUY SOLANA TRADING PLATFORM VECTOR.FUN: FORTUNE,SOLUSD,125.56,125.35,-0.1672507167887925
2025-11-21 16:06:14+03:00,TreeNewsFeed,"Coinbase Announces It Will Buy Solana Trading Platform Vector.Fun, Days After Its Maker's TNSR Token Is Seen Mysteriously Pumping 1000%: [Blog](https://coinbase.com/blog/Coinbase-to-acquire-Vector-expanding-support-for-the-Solana-trading-ecosystem)",SOLUSD,125.69,126.42,0.5807940170260196
2025-11-25 19:00:33+03:00,TreeNewsFeed,"Polymarket Receives CFTC Approval of Amended Order of Designation, Enabling Intermediated U.S. Market Access - PRN",BTCUSD,87474.0,87378.7,-0.1089466584356527
